date,open,high,low,close,volume,datetime
2021-04-27 13:35:00+00:00,46.98,47.04,46.96,47.0,32819,1619530500000
2021-04-27 13:36:00+00:00,47.0,47.04,46.9,46.9299,34908,1619530560000
2021-04-27 13:37:00+00:00,46.9,46.92,46.62,46.65,60976,1619530620000
2021-04-27 13:38:00+00:00,46.66,46.84,46.63,46.81,62847,1619530680000
2021-04-27 13:39:00+00:00,46.82,46.84,46.775,46.8299,62889,1619530740000
2021-04-27 13:40:00+00:00,46.825,46.9,46.82,46.84,46486,1619530800000
2021-04-27 13:41:00+00:00,46.84,46.85,46.66,46.735,22297,1619530860000
2021-04-27 13:42:00+00:00,46.735,46.85,46.7,46.75,32582,1619530920000
2021-04-27 13:43:00+00:00,46.775,46.79,46.67,46.67,17014,1619530980000
2021-04-27 13:44:00+00:00,46.66,46.6899,46.27,46.67,16704,1619531040000
2021-04-27 13:45:00+00:00,46.65,46.65,46.56,46.635,22105,1619531100000
2021-04-27 13:46:00+00:00,46.64,46.65,46.61,46.615,32569,1619531160000
2021-04-27 13:47:00+00:00,46.62,46.62,46.52,46.53,47526,1619531220000
2021-04-27 13:48:00+00:00,46.53,46.58,46.46,46.58,58095,1619531280000
2021-04-27 13:49:00+00:00,46.53,46.58,46.5,46.54,12294,1619531340000
2021-04-27 13:50:00+00:00,46.5401,46.64,46.54,46.63,17204,1619531400000
2021-04-27 13:51:00+00:00,46.62,46.63,46.57,46.63,15813,1619531460000
2021-04-27 13:52:00+00:00,46.625,46.63,46.53,46.57,28126,1619531520000
2021-04-27 13:53:00+00:00,46.57,46.61,46.53,46.56,16850,1619531580000
2021-04-27 13:54:00+00:00,46.555,46.63,46.54,46.62,21608,1619531640000
2021-04-27 13:55:00+00:00,46.62,46.63,46.57,46.57,23984,1619531700000
2021-04-27 13:56:00+00:00,46.57,46.62,46.57,46.6101,14982,1619531760000
2021-04-27 13:57:00+00:00,46.615,46.64,46.6,46.61,11293,1619531820000
2021-04-27 13:58:00+00:00,46.6,46.62,46.6,46.62,12901,1619531880000
2021-04-27 13:59:00+00:00,46.615,46.67,46.61,46.67,31551,1619531940000
2021-04-27 14:00:00+00:00,46.67,46.67,46.53,46.54,23473,1619532000000
2021-04-27 14:01:00+00:00,46.53,46.58,46.52,46.535,9251,1619532060000
2021-04-27 14:02:00+00:00,46.55,46.55,46.51,46.54,18763,1619532120000
2021-04-27 14:03:00+00:00,46.55,46.59,46.54,46.56,29509,1619532180000
2021-04-27 14:04:00+00:00,46.5601,46.57,46.5,46.5,9787,1619532240000
2021-04-27 14:05:00+00:00,46.51,46.52,46.35,46.37,13448,1619532300000
2021-04-27 14:06:00+00:00,46.39,46.42,46.27,46.275,17764,1619532360000
2021-04-27 14:07:00+00:00,46.27,46.3,46.19,46.2,25085,1619532420000
2021-04-27 14:08:00+00:00,46.19,46.25,46.165,46.165,22542,1619532480000
2021-04-27 14:09:00+00:00,46.1799,46.19,46.13,46.13,13906,1619532540000
2021-04-27 14:10:00+00:00,46.13,46.13,46.07,46.08,14478,1619532600000
2021-04-27 14:11:00+00:00,46.08,46.13,46.08,46.09,26576,1619532660000
2021-04-27 14:12:00+00:00,46.09,46.11,46.045,46.05,32445,1619532720000
2021-04-27 14:13:00+00:00,46.05,46.05,46.04,46.05,10695,1619532780000
2021-04-27 14:14:00+00:00,46.045,46.05,46.04,46.045,14392,1619532840000
2021-04-27 14:15:00+00:00,46.045,46.05,46.0,46.0,31493,1619532900000
2021-04-27 14:16:00+00:00,46.005,46.01,45.94,45.9405,35276,1619532960000
2021-04-27 14:17:00+00:00,45.95,45.97,45.91,45.94,32382,1619533020000
2021-04-27 14:18:00+00:00,45.93,46.0,45.91,45.97,29719,1619533080000
2021-04-27 14:19:00+00:00,45.99,45.99,45.95,45.95,14990,1619533140000
2021-04-27 14:20:00+00:00,45.95,46.03,45.93,45.983,29964,1619533200000
2021-04-27 14:21:00+00:00,45.98,46.1,45.97,46.07,17194,1619533260000
2021-04-27 14:22:00+00:00,46.05,46.1,46.05,46.07,18427,1619533320000
2021-04-27 14:23:00+00:00,46.07,46.2201,46.05,46.2201,33529,1619533380000
2021-04-27 14:24:00+00:00,46.2299,46.35,46.2,46.35,15142,1619533440000
2021-04-27 14:25:00+00:00,46.29,46.42,46.28,46.385,15474,1619533500000
2021-04-27 14:26:00+00:00,46.4,46.4,46.25,46.265,14323,1619533560000
2021-04-27 14:27:00+00:00,46.28,46.3,46.25,46.26,25956,1619533620000
2021-04-27 14:28:00+00:00,46.28,46.5,46.25,46.48,23945,1619533680000
2021-04-27 14:29:00+00:00,46.5,46.53,46.44,46.49,22707,1619533740000
2021-04-27 14:30:00+00:00,46.49,46.49,46.35,46.37,8943,1619533800000
2021-04-27 14:31:00+00:00,46.37,46.4,46.3,46.35,20200,1619533860000
2021-04-27 14:32:00+00:00,46.33,46.4,46.3,46.37,24314,1619533920000
2021-04-27 14:33:00+00:00,46.385,46.4,46.35,46.36,12601,1619533980000
2021-04-27 14:34:00+00:00,46.36,46.4,46.35,46.37,7634,1619534040000
2021-04-27 14:35:00+00:00,46.4,46.4,46.37,46.37,7416,1619534100000
2021-04-27 14:36:00+00:00,46.395,46.395,46.35,46.36,17132,1619534160000
2021-04-27 14:37:00+00:00,46.34,46.36,46.32,46.35,14103,1619534220000
2021-04-27 14:38:00+00:00,46.35,46.39,46.33,46.37,22368,1619534280000
2021-04-27 14:39:00+00:00,46.37,46.3899,46.33,46.34,1737,1619534340000
2021-04-27 14:40:00+00:00,46.35,46.37,46.34,46.36,6904,1619534400000
2021-04-27 14:41:00+00:00,46.37,46.375,46.35,46.36,11656,1619534460000
2021-04-27 14:42:00+00:00,46.3665,46.39,46.36,46.39,13989,1619534520000
2021-04-27 14:43:00+00:00,46.39,46.47,46.3795,46.47,19645,1619534580000
2021-04-27 14:44:00+00:00,46.47,46.5,46.45,46.47,19102,1619534640000
2021-04-27 14:45:00+00:00,46.47,46.53,46.47,46.5,19488,1619534700000
2021-04-27 14:46:00+00:00,46.53,46.59,46.5,46.565,20584,1619534760000
2021-04-27 14:47:00+00:00,46.565,46.58,46.51,46.52,19225,1619534820000
2021-04-27 14:48:00+00:00,46.53,46.55,46.5,46.525,13386,1619534880000
2021-04-27 14:49:00+00:00,46.52,46.58,46.5,46.51,10657,1619534940000
2021-04-27 14:50:00+00:00,46.54,46.57,46.5,46.515,18042,1619535000000
2021-04-27 14:51:00+00:00,46.53,46.5799,46.51,46.545,6135,1619535060000
2021-04-27 14:52:00+00:00,46.51,46.58,46.51,46.58,7348,1619535120000
2021-04-27 14:53:00+00:00,46.57,46.58,46.56,46.57,12796,1619535180000
2021-04-27 14:54:00+00:00,46.5601,46.58,46.56,46.58,5899,1619535240000
2021-04-27 14:55:00+00:00,46.58,46.6,46.57,46.6,7231,1619535300000
2021-04-27 14:56:00+00:00,46.6,46.63,46.58,46.615,8342,1619535360000
2021-04-27 14:57:00+00:00,46.605,46.64,46.6,46.63,4189,1619535420000
2021-04-27 14:58:00+00:00,46.635,46.67,46.6,46.65,8007,1619535480000
2021-04-27 14:59:00+00:00,46.66,46.67,46.65,46.65,4241,1619535540000
2021-04-27 15:00:00+00:00,46.655,46.69,46.65,46.69,11284,1619535600000
2021-04-27 15:01:00+00:00,46.69,46.7,46.64,46.66,16701,1619535660000
2021-04-27 15:02:00+00:00,46.655,46.69,46.63,46.66,7944,1619535720000
2021-04-27 15:03:00+00:00,46.657,46.68,46.63,46.63,7226,1619535780000
2021-04-27 15:04:00+00:00,46.645,46.66,46.57,46.57,21601,1619535840000
2021-04-27 15:05:00+00:00,46.58,46.63,46.58,46.6,17571,1619535900000
2021-04-27 15:06:00+00:00,46.6,46.66,46.59,46.65,8370,1619535960000
2021-04-27 15:07:00+00:00,46.63,46.66,46.61,46.64,4190,1619536020000
2021-04-27 15:08:00+00:00,46.645,46.66,46.62,46.66,11457,1619536080000
2021-04-27 15:09:00+00:00,46.66,46.66,46.65,46.65,15572,1619536140000
2021-04-27 15:10:00+00:00,46.65,46.66,46.6,46.6,31521,1619536200000
2021-04-27 15:11:00+00:00,46.63,46.69,46.61,46.69,23325,1619536260000
2021-04-27 15:12:00+00:00,46.7,46.74,46.65,46.73,9282,1619536320000
2021-04-27 15:13:00+00:00,46.72,46.76,46.72,46.73,12689,1619536380000
2021-04-27 15:14:00+00:00,46.73,46.8,46.71,46.8,31900,1619536440000
2021-04-27 15:15:00+00:00,46.8,46.84,46.75,46.82,14776,1619536500000
2021-04-27 15:16:00+00:00,46.83,46.83,46.75,46.78,14703,1619536560000
2021-04-27 15:17:00+00:00,46.76,46.83,46.76,46.83,13371,1619536620000
2021-04-27 15:18:00+00:00,46.8235,46.83,46.82,46.83,5885,1619536680000
2021-04-27 15:19:00+00:00,46.825,46.83,46.76,46.773,16605,1619536740000
2021-04-27 15:20:00+00:00,46.77,46.8,46.77,46.795,8869,1619536800000
2021-04-27 15:21:00+00:00,46.799,46.83,46.79,46.81,11900,1619536860000
2021-04-27 15:22:00+00:00,46.79,46.83,46.76,46.79,7650,1619536920000
2021-04-27 15:23:00+00:00,46.8,46.82,46.77,46.795,4836,1619536980000
2021-04-27 15:24:00+00:00,46.795,46.82,46.77,46.78,9533,1619537040000
2021-04-27 15:25:00+00:00,46.78,46.81,46.76,46.765,6050,1619537100000
2021-04-27 15:26:00+00:00,46.7665,46.81,46.76,46.78,5162,1619537160000
2021-04-27 15:27:00+00:00,46.775,46.83,46.775,46.83,17202,1619537220000
2021-04-27 15:28:00+00:00,46.83,46.85,46.81,46.83,10421,1619537280000
2021-04-27 15:29:00+00:00,46.84,46.88,46.81,46.8699,13437,1619537340000
2021-04-27 15:30:00+00:00,46.85,46.89,46.84,46.89,18157,1619537400000
2021-04-27 15:31:00+00:00,46.8835,46.8835,46.82,46.83,14005,1619537460000
2021-04-27 15:32:00+00:00,46.83,46.86,46.82,46.84,9641,1619537520000
2021-04-27 15:33:00+00:00,46.84,46.88,46.82,46.88,10321,1619537580000
2021-04-27 15:34:00+00:00,46.8599,46.88,46.83,46.83,22731,1619537640000
2021-04-27 15:35:00+00:00,46.83,46.84,46.8,46.84,17031,1619537700000
2021-04-27 15:36:00+00:00,46.84,46.85,46.8,46.8,11227,1619537760000
2021-04-27 15:37:00+00:00,46.8,46.8,46.7,46.73,13590,1619537820000
2021-04-27 15:38:00+00:00,46.74,46.74,46.66,46.71,19880,1619537880000
2021-04-27 15:39:00+00:00,46.71,46.76,46.71,46.75,6056,1619537940000
2021-04-27 15:40:00+00:00,46.75,46.75,46.74,46.745,8144,1619538000000
2021-04-27 15:41:00+00:00,46.75,46.75,46.7,46.75,16383,1619538060000
2021-04-27 15:42:00+00:00,46.75,46.87,46.74,46.85,28389,1619538120000
2021-04-27 15:43:00+00:00,46.86,46.86,46.83,46.84,20606,1619538180000
2021-04-27 15:44:00+00:00,46.85,46.9,46.82,46.88,11720,1619538240000
2021-04-27 15:45:00+00:00,46.88,46.88,46.86,46.87,6520,1619538300000
2021-04-27 15:46:00+00:00,46.87,46.9,46.86,46.9,21214,1619538360000
2021-04-27 15:47:00+00:00,46.9,46.94,46.88,46.925,14176,1619538420000
2021-04-27 15:48:00+00:00,46.92,46.92,46.825,46.8699,16580,1619538480000
2021-04-27 15:49:00+00:00,46.9,46.9035,46.82,46.83,5302,1619538540000
2021-04-27 15:50:00+00:00,46.82,46.83,46.73,46.79,21300,1619538600000
2021-04-27 15:51:00+00:00,46.79,46.85,46.75,46.85,6305,1619538660000
2021-04-27 15:52:00+00:00,46.845,46.85,46.73,46.7475,5644,1619538720000
2021-04-27 15:53:00+00:00,46.78,46.78,46.73,46.76,6208,1619538780000
2021-04-27 15:54:00+00:00,46.78,46.78,46.72,46.72,5302,1619538840000
2021-04-27 15:55:00+00:00,46.75,46.83,46.72,46.83,3082,1619538900000
2021-04-27 15:56:00+00:00,46.79,46.81,46.75,46.75,11054,1619538960000
2021-04-27 15:57:00+00:00,46.76,46.78,46.72,46.72,11732,1619539020000
2021-04-27 15:58:00+00:00,46.73,46.78,46.73,46.78,19688,1619539080000
2021-04-27 15:59:00+00:00,46.77,46.83,46.76,46.83,8812,1619539140000
2021-04-27 16:00:00+00:00,46.8299,46.85,46.79,46.815,15786,1619539200000
2021-04-27 16:01:00+00:00,46.8,46.83,46.79,46.8,4214,1619539260000
2021-04-27 16:02:00+00:00,46.81,46.8299,46.79,46.81,6939,1619539320000
2021-04-27 16:03:00+00:00,46.81,46.83,46.78,46.78,5306,1619539380000
2021-04-27 16:04:00+00:00,46.81,46.81,46.681,46.7,9858,1619539440000
2021-04-27 16:05:00+00:00,46.69,46.7,46.68,46.69,3170,1619539500000
2021-04-27 16:06:00+00:00,46.685,46.7,46.6,46.61,5049,1619539560000
2021-04-27 16:07:00+00:00,46.61,46.64,46.59,46.59,15521,1619539620000
2021-04-27 16:08:00+00:00,46.6,46.6,46.5,46.5,16589,1619539680000
2021-04-27 16:09:00+00:00,46.5,46.5,46.45,46.476,12591,1619539740000
2021-04-27 16:10:00+00:00,46.476,46.55,46.46,46.535,10429,1619539800000
2021-04-27 16:11:00+00:00,46.55,46.55,46.5,46.54,8100,1619539860000
2021-04-27 16:12:00+00:00,46.54,46.55,46.5,46.5295,19225,1619539920000
2021-04-27 16:13:00+00:00,46.54,46.54,46.51,46.52,6337,1619539980000
2021-04-27 16:14:00+00:00,46.53,46.58,46.52,46.58,10497,1619540040000
2021-04-27 16:15:00+00:00,46.57,46.66,46.55,46.65,15677,1619540100000
2021-04-27 16:16:00+00:00,46.615,46.63,46.57,46.575,10119,1619540160000
2021-04-27 16:17:00+00:00,46.575,46.59,46.57,46.58,15635,1619540220000
2021-04-27 16:18:00+00:00,46.58,46.58,46.45,46.5,6920,1619540280000
2021-04-27 16:19:00+00:00,46.49,46.6,46.49,46.58,21752,1619540340000
2021-04-27 16:20:00+00:00,46.53,46.58,46.5,46.53,8630,1619540400000
2021-04-27 16:21:00+00:00,46.53,46.55,46.5,46.5,14088,1619540460000
2021-04-27 16:22:00+00:00,46.525,46.55,46.5,46.55,876,1619540520000
2021-04-27 16:23:00+00:00,46.515,46.53,46.5,46.53,19613,1619540580000
2021-04-27 16:24:00+00:00,46.53,46.53,46.5,46.5,9409,1619540640000
2021-04-27 16:25:00+00:00,46.5,46.53,46.5,46.5,13970,1619540700000
2021-04-27 16:26:00+00:00,46.51,46.52,46.5,46.52,3156,1619540760000
2021-04-27 16:27:00+00:00,46.51,46.52,46.5,46.506,2452,1619540820000
2021-04-27 16:28:00+00:00,46.5,46.52,46.5,46.52,12374,1619540880000
2021-04-27 16:29:00+00:00,46.52,46.53,46.5,46.53,35650,1619540940000
2021-04-27 16:30:00+00:00,46.53,46.53,46.32,46.4,7786,1619541000000
2021-04-27 16:31:00+00:00,46.39,46.49,46.33,46.49,17591,1619541060000
2021-04-27 16:32:00+00:00,46.49,46.49,46.42,46.43,9672,1619541120000
2021-04-27 16:33:00+00:00,46.43,46.53,46.43,46.5,11195,1619541180000
2021-04-27 16:34:00+00:00,46.5001,46.55,46.47,46.53,4508,1619541240000
2021-04-27 16:35:00+00:00,46.56,46.57,46.51,46.55,7931,1619541300000
2021-04-27 16:36:00+00:00,46.55,46.6,46.54,46.56,2101,1619541360000
2021-04-27 16:37:00+00:00,46.6,46.6,46.54,46.58,2266,1619541420000
2021-04-27 16:38:00+00:00,46.54,46.59,46.54,46.5695,1839,1619541480000
2021-04-27 16:39:00+00:00,46.555,46.59,46.55,46.56,4825,1619541540000
2021-04-27 16:40:00+00:00,46.57,46.6,46.562,46.6,5484,1619541600000
2021-04-27 16:41:00+00:00,46.59,46.6,46.55,46.57,15337,1619541660000
2021-04-27 16:42:00+00:00,46.57,46.65,46.55,46.65,13837,1619541720000
2021-04-27 16:43:00+00:00,46.6299,46.65,46.61,46.63,4389,1619541780000
2021-04-27 16:44:00+00:00,46.65,46.65,46.61,46.65,2606,1619541840000
2021-04-27 16:45:00+00:00,46.66,46.66,46.64,46.645,8967,1619541900000
2021-04-27 16:46:00+00:00,46.64,46.65,46.55,46.565,10720,1619541960000
2021-04-27 16:47:00+00:00,46.565,46.66,46.56,46.65,16417,1619542020000
2021-04-27 16:48:00+00:00,46.64,46.66,46.6,46.6,5205,1619542080000
2021-04-27 16:49:00+00:00,46.625,46.65,46.51,46.51,13451,1619542140000
2021-04-27 16:50:00+00:00,46.51,46.5999,46.51,46.55,4601,1619542200000
2021-04-27 16:51:00+00:00,46.59,46.59,46.55,46.55,5657,1619542260000
2021-04-27 16:52:00+00:00,46.57,46.57,46.54,46.56,4818,1619542320000
2021-04-27 16:53:00+00:00,46.565,46.61,46.56,46.595,12712,1619542380000
2021-04-27 16:54:00+00:00,46.595,46.62,46.55,46.55,11316,1619542440000
2021-04-27 16:55:00+00:00,46.55,46.55,46.54,46.54,3976,1619542500000
2021-04-27 16:56:00+00:00,46.55,46.57,46.54,46.57,4551,1619542560000
2021-04-27 16:57:00+00:00,46.545,46.57,46.52,46.56,14225,1619542620000
2021-04-27 16:58:00+00:00,46.555,46.56,46.55,46.56,4318,1619542680000
2021-04-27 16:59:00+00:00,46.55,46.57,46.55,46.55,4142,1619542740000
2021-04-27 17:00:00+00:00,46.56,46.56,46.55,46.56,2258,1619542800000
2021-04-27 17:01:00+00:00,46.56,46.56,46.54,46.54,6241,1619542860000
2021-04-27 17:02:00+00:00,46.54,46.56,46.53,46.55,14342,1619542920000
2021-04-27 17:03:00+00:00,46.56,46.6,46.55,46.58,12008,1619542980000
2021-04-27 17:04:00+00:00,46.6,46.65,46.59,46.61,6636,1619543040000
2021-04-27 17:05:00+00:00,46.625,46.65,46.61,46.63,3443,1619543100000
2021-04-27 17:06:00+00:00,46.63,46.64,46.62,46.63,3075,1619543160000
2021-04-27 17:07:00+00:00,46.635,46.64,46.61,46.625,5493,1619543220000
2021-04-27 17:08:00+00:00,46.61,46.65,46.59,46.595,9752,1619543280000
2021-04-27 17:09:00+00:00,46.595,46.6,46.56,46.6,3925,1619543340000
2021-04-27 17:10:00+00:00,46.59,46.6,46.46,46.46,17916,1619543400000
2021-04-27 17:11:00+00:00,46.5,46.56,46.43,46.5,6386,1619543460000
2021-04-27 17:12:00+00:00,46.51,46.6,46.5,46.52,4073,1619543520000
2021-04-27 17:13:00+00:00,46.55,46.5999,46.52,46.55,2486,1619543580000
2021-04-27 17:14:00+00:00,46.58,46.64,46.53,46.62,8238,1619543640000
2021-04-27 17:15:00+00:00,46.62,46.64,46.6,46.62,9800,1619543700000
2021-04-27 17:16:00+00:00,46.62,46.64,46.6,46.64,3015,1619543760000
2021-04-27 17:17:00+00:00,46.64,46.65,46.61,46.645,30335,1619543820000
2021-04-27 17:18:00+00:00,46.65,46.65,46.61,46.61,7497,1619543880000
2021-04-27 17:19:00+00:00,46.65,46.65,46.63,46.65,3884,1619543940000
2021-04-27 17:20:00+00:00,46.63,46.65,46.62,46.65,19848,1619544000000
2021-04-27 17:21:00+00:00,46.65,46.75,46.65,46.75,7284,1619544060000
2021-04-27 17:22:00+00:00,46.75,46.77,46.75,46.754,5719,1619544120000
2021-04-27 17:23:00+00:00,46.76,46.85,46.76,46.85,13082,1619544180000
2021-04-27 17:24:00+00:00,46.89,46.9,46.85,46.9,16856,1619544240000
2021-04-27 17:25:00+00:00,46.9,46.94,46.9,46.92,18048,1619544300000
2021-04-27 17:26:00+00:00,46.91,46.915,46.84,46.9,3619,1619544360000
2021-04-27 17:27:00+00:00,46.86,46.9,46.82,46.88,4202,1619544420000
2021-04-27 17:28:00+00:00,46.86,46.88,46.84,46.875,4050,1619544480000
2021-04-27 17:29:00+00:00,46.87,46.88,46.855,46.86,6999,1619544540000
2021-04-27 17:30:00+00:00,46.86,46.86,46.74,46.8,7090,1619544600000
2021-04-27 17:31:00+00:00,46.8,46.85,46.8,46.85,4308,1619544660000
2021-04-27 17:32:00+00:00,46.845,46.85,46.81,46.8205,6306,1619544720000
2021-04-27 17:33:00+00:00,46.81,46.84,46.81,46.83,5073,1619544780000
2021-04-27 17:34:00+00:00,46.82,46.84,46.785,46.84,10733,1619544840000
2021-04-27 17:35:00+00:00,46.84,46.85,46.8,46.81,3566,1619544900000
2021-04-27 17:36:00+00:00,46.84,46.85,46.82,46.845,3776,1619544960000
2021-04-27 17:37:00+00:00,46.85,46.85,46.83,46.83,8859,1619545020000
2021-04-27 17:38:00+00:00,46.835,46.85,46.83,46.85,3614,1619545080000
2021-04-27 17:39:00+00:00,46.86,46.86,46.84,46.85,5240,1619545140000
2021-04-27 17:40:00+00:00,46.85,46.85,46.84,46.85,4809,1619545200000
2021-04-27 17:41:00+00:00,46.85,46.85,46.83,46.85,4677,1619545260000
2021-04-27 17:42:00+00:00,46.83,46.85,46.83,46.85,4261,1619545320000
2021-04-27 17:43:00+00:00,46.845,46.85,46.84,46.845,3074,1619545380000
2021-04-27 17:44:00+00:00,46.845,46.86,46.83,46.85,3947,1619545440000
2021-04-27 17:45:00+00:00,46.86,46.86,46.84,46.84,7301,1619545500000
2021-04-27 17:46:00+00:00,46.85,46.85,46.76,46.8,5268,1619545560000
2021-04-27 17:47:00+00:00,46.755,46.79,46.66,46.66,16154,1619545620000
2021-04-27 17:48:00+00:00,46.7,46.77,46.6555,46.71,4250,1619545680000
2021-04-27 17:49:00+00:00,46.67,46.6975,46.65,46.69,3371,1619545740000
2021-04-27 17:50:00+00:00,46.69,46.69,46.65,46.65,2424,1619545800000
2021-04-27 17:51:00+00:00,46.62,46.65,46.59,46.61,7481,1619545860000
2021-04-27 17:52:00+00:00,46.57,46.69,46.57,46.64,8201,1619545920000
2021-04-27 17:53:00+00:00,46.64,46.69,46.64,46.69,7092,1619545980000
2021-04-27 17:54:00+00:00,46.69,46.69,46.65,46.68,5622,1619546040000
2021-04-27 17:55:00+00:00,46.68,46.72,46.66,46.7,10566,1619546100000
2021-04-27 17:56:00+00:00,46.7,46.72,46.68,46.72,845,1619546160000
2021-04-27 17:57:00+00:00,46.71,46.73,46.68,46.71,11924,1619546220000
2021-04-27 17:58:00+00:00,46.72,46.72,46.69,46.72,4955,1619546280000
2021-04-27 17:59:00+00:00,46.71,46.72,46.67,46.68,5605,1619546340000
2021-04-27 18:00:00+00:00,46.68,46.75,46.68,46.75,18114,1619546400000
2021-04-27 18:01:00+00:00,46.75,46.84,46.75,46.755,5438,1619546460000
2021-04-27 18:02:00+00:00,46.755,46.78,46.74,46.74,7177,1619546520000
2021-04-27 18:03:00+00:00,46.71,46.73,46.71,46.73,7998,1619546580000
2021-04-27 18:04:00+00:00,46.72,46.75,46.685,46.685,4602,1619546640000
2021-04-27 18:05:00+00:00,46.68,46.71,46.67,46.705,4277,1619546700000
2021-04-27 18:06:00+00:00,46.7,46.7,46.63,46.64,6733,1619546760000
2021-04-27 18:07:00+00:00,46.64,46.68,46.63,46.63,2646,1619546820000
2021-04-27 18:08:00+00:00,46.63,46.67,46.61,46.665,12658,1619546880000
2021-04-27 18:09:00+00:00,46.65,46.71,46.65,46.71,6423,1619546940000
2021-04-27 18:10:00+00:00,46.68,46.7,46.68,46.68,4317,1619547000000
2021-04-27 18:11:00+00:00,46.68,46.7,46.66,46.68,14524,1619547060000
2021-04-27 18:12:00+00:00,46.7,46.72,46.693,46.72,11164,1619547120000
2021-04-27 18:13:00+00:00,46.72,46.75,46.71,46.73,8110,1619547180000
2021-04-27 18:14:00+00:00,46.742,46.8,46.73,46.8,9669,1619547240000
2021-04-27 18:15:00+00:00,46.79,46.79,46.71,46.71,4777,1619547300000
2021-04-27 18:16:00+00:00,46.72,46.74,46.7,46.74,9348,1619547360000
2021-04-27 18:17:00+00:00,46.74,46.75,46.7,46.73,9677,1619547420000
2021-04-27 18:18:00+00:00,46.73,46.8,46.73,46.77,5000,1619547480000
2021-04-27 18:19:00+00:00,46.8,46.8,46.77,46.795,6257,1619547540000
2021-04-27 18:20:00+00:00,46.8,46.8,46.78,46.8,5040,1619547600000
2021-04-27 18:21:00+00:00,46.8,46.8,46.78,46.79,2308,1619547660000
2021-04-27 18:22:00+00:00,46.79,46.79,46.75,46.765,13119,1619547720000
2021-04-27 18:23:00+00:00,46.75,46.78,46.72,46.76,8063,1619547780000
2021-04-27 18:24:00+00:00,46.78,46.78,46.75,46.75,3937,1619547840000
2021-04-27 18:25:00+00:00,46.77,46.78,46.75,46.75,1396,1619547900000
2021-04-27 18:26:00+00:00,46.7695,46.7695,46.72,46.735,5336,1619547960000
2021-04-27 18:27:00+00:00,46.735,46.75,46.71,46.71,6554,1619548020000
2021-04-27 18:28:00+00:00,46.71,46.75,46.71,46.75,4920,1619548080000
2021-04-27 18:29:00+00:00,46.77,46.77,46.73,46.76,3942,1619548140000
2021-04-27 18:30:00+00:00,46.75,46.78,46.72,46.78,11904,1619548200000
2021-04-27 18:31:00+00:00,46.74,46.8,46.74,46.7935,11863,1619548260000
2021-04-27 18:32:00+00:00,46.79,46.8,46.77,46.77,4959,1619548320000
2021-04-27 18:33:00+00:00,46.77,46.8,46.77,46.8,2629,1619548380000
2021-04-27 18:34:00+00:00,46.8,46.8,46.78,46.8,8379,1619548440000
2021-04-27 18:35:00+00:00,46.8,46.8,46.78,46.79,8951,1619548500000
2021-04-27 18:36:00+00:00,46.79,46.8,46.77,46.797,2610,1619548560000
2021-04-27 18:37:00+00:00,46.8,46.8,46.767,46.77,7279,1619548620000
2021-04-27 18:38:00+00:00,46.78,46.79,46.76,46.79,19012,1619548680000
2021-04-27 18:39:00+00:00,46.79,46.8,46.76,46.76,3827,1619548740000
2021-04-27 18:40:00+00:00,46.76,46.78,46.75,46.775,9412,1619548800000
2021-04-27 18:41:00+00:00,46.78,46.8,46.77,46.7995,4963,1619548860000
2021-04-27 18:42:00+00:00,46.795,46.8,46.79,46.8,4292,1619548920000
2021-04-27 18:43:00+00:00,46.795,46.8,46.78,46.7999,10490,1619548980000
2021-04-27 18:44:00+00:00,46.8,46.8,46.78,46.78,13913,1619549040000
2021-04-27 18:45:00+00:00,46.78,46.8,46.78,46.79,8523,1619549100000
2021-04-27 18:46:00+00:00,46.79,46.8,46.78,46.7899,9452,1619549160000
2021-04-27 18:47:00+00:00,46.78,46.79,46.78,46.785,3503,1619549220000
2021-04-27 18:48:00+00:00,46.78,46.78,46.75,46.75,13562,1619549280000
2021-04-27 18:49:00+00:00,46.77,46.78,46.74,46.78,17415,1619549340000
2021-04-27 18:50:00+00:00,46.77,46.78,46.75,46.75,9617,1619549400000
